ORD,SEA,1855
ORD,SFO,3652
ORD,SJC,516
ORD,SLC,832
ORD,SMF,429
ORD,SNA,997
ORD,STL,593
ORD,SWF,15
ORD,SYR,195
ORD,TPA,1344
ORD,TTN,185
ORD,TUL,172
ORD,TUS,260
ORD,TYS,181
ORD,XNA,206
ORF,BWI,108
ORF,DCA,53
ORF,IAD,26
ORF,MCO,329
ORF,OAK,30
ORF,SAN,302
ORF,SEA,180
ORF,SFO,122
ORF,SJC,37
PDX,BWI,344
PDX,DCA,413
PDX,IAD,247
PDX,OAK,1105
PDX,SFO,1827
PDX,SJC,1391
PDX,TPA,213
PHF,BWI,1
PHF,DCA,0
PHF,MCO,25
PHF,OAK,1
PHF,SAN,18
PHF,SEA,28
PHF,SFO,17
PHF,SJC,4
PHL,OAK,100
PHL,PHX,966
PHL,SFO,1263
PHL,SJC,169
PHL,TPA,1636
PHX,BWI,872
PHX,DCA,706
PHX,FSD,72
PHX,GEG,346
PHX,IAD,325
PHX,ICT,143
PHX,OAK,1073
PHX,PDX,1629
PHX,PIT,425
PHX,RDU,367
PHX,RNO,404
PHX,SAN,1445
PHX,SAT,514
PHX,SEA,2955
PHX,SFO,1577
PHX,SJC,1162
PHX,SLC,1227
PHX,SMF,1020
PHX,STL,802
PHX,TPA,478
PHX,TUL,189
PIT,BWI,120
PIT,DCA,172
PIT,IAD,69
PIT,OAK,59
PIT,PIE,144
PIT,SFO,414
PIT,SJC,88
PIT,TPA,671
PNS,BWI,80
PNS,DCA,190
PNS,IAD,38
PSP,OAK,4
PSP,SFO,562
PSP,SJC,3
PVD,BNA,97
PVD,BUF,19
PVD,BUR,2
PVD,BWI,564
PVD,CAK,4
PVD,CHS,95
PVD,CLE,49
PVD,CLT,253
PVD,CMH,58
PVD,CVG,48
PVD,DAL,60
PVD,DCA,649
PVD,DEN,112
PVD,DFW,71
PVD,DTW,154
PVD,EWR,13
PVD,FLL,571
PVD,HOU,35
PVD,IAD,43
PVD,IAH,51
PVD,IND,61
PVD,JAX,111
PVD,LAS,146
PVD,LAX,125
PVD,LGA,1
PVD,LGB,0
PVD,MCI,57
PVD,MCO,1380
PVD,MDW,274
PVD,MEM,38
PVD,MIA,46
PVD,MKE,44
PVD,MSP,91
PVD,MSY,89
PVD,MYR,26
PVD,OAK,26
PVD,OMA,27
PVD,ONT,13
PVD,ORD,206
PVD,ORF,94
PVD,PBI,95
PVD,PDX,35
PVD,PHF,10
PVD,PHL,230
PVD,PHX,122
PVD,PIT,70
PVD,RDU,134
PVD,RIC,23
PVD,RSW,180
PVD,SAN,120
PVD,SAT,51
PVD,SAV,38
PVD,SDF,48
PVD,SEA,67
PVD,SFO,81
PVD,SJC,24
PVD,SLC,33
PVD,SMF,28
PVD,SNA,30
PVD,SRQ,22
PVD,STL,77
PVD,TPA,478
PVD,TUS,22
PWM,BWI,184
PWM,DCA,305
PWM,IAD,34
RDM,BUR,13
RDM,LAX,119
RDM,LGB,1
RDM,ONT,14
RDM,SNA,36
RDU,BWI,518
RDU,DCA,517
RDU,IAD,163
RDU,OAK,71
RDU,PIE,35
RDU,SFO,557
RDU,SJC,182
RDU,TPA,566
RIC,OAK,14
RIC,PIE,79
RIC,SFO,153
RIC,SJC,33
RIC,TPA,146
RNO,BWI,79
RNO,DCA,80
RNO,IAD,72
RNO,OAK,191
RNO,SFO,49
RNO,SJC,158
ROC,BWI,115
ROC,DCA,72
ROC,IAD,14
ROC,TPA,309
RSW,BUR,1
RSW,BWI,661
RSW,DCA,461
RSW,EWR,1252
RSW,HPN,160
RSW,IAD,49
RSW,ISP,65
RSW,JFK,490
RSW,LAX,143
RSW,LGA,491
RSW,LGB,1
RSW,ONT,13
RSW,SNA,45
RSW,SWF,3
SAN,BWI,995
SAN,DCA,493
SAN,IAD,573
SAN,OAK,1844
SAN,SFO,2864
SAN,SJC,2188
SAN,TPA,276
SAT,BWI,563
SAT,DCA,354
SAT,IAD,207
SAT,OAK,101
SAT,SFO,245
SAT,SJC,143
SAT,TPA,243
SAV,BWI,118
SAV,DCA,61
SAV,IAD,95
SDF,BWI,334
SDF,DCA,277
SDF,EWR,142
SDF,FLL,142
SDF,HPN,10
SDF,IAD,19
SDF,ISP,16
SDF,JFK,22
SDF,LGA,283
SDF,MIA,95
SDF,OAK,37
SDF,PIE,29
SDF,SFO,114
SDF,SJC,45
SDF,SWF,3
SDF,TPA,285
SEA,BWI,736
SEA,DCA,676
SEA,IAD,811
SEA,TPA,524
SFO,BWI,514
SFO,DCA,936
SFO,GEG,94
SFO,IAD,2013
SFO,SEA,3224
SFO,STL,510
SFO,TPA,463
SFO,TUS,124
SJC,BWI,353
SJC,DCA,164
SJC,GEG,96
SJC,IAD,106
SJC,SEA,2266
SJC,STL,113
SJC,TPA,115
SJC,TUS,131
SLC,BWI,456
SLC,DCA,395
SLC,IAD,201
SLC,OAK,702
SLC,SFO,741
SLC,SJC,751
SLC,TPA,191
SMF,BWI,296
SMF,DCA,178
SMF,IAD,197
SNA,BNA,179
SNA,BWI,139
SNA,DCA,188
SNA,EWR,357
SNA,FLL,82
SNA,GEG,149
SNA,HPN,9
SNA,IAD,88
SNA,ICT,42
SNA,ISP,1
SNA,JFK,82
SNA,LGA,178
SNA,MCO,172
SNA,MEM,76
SNA,MFR,41
SNA,MIA,61
SNA,MKE,118
SNA,MRY,3
SNA,MSP,334
SNA,MSY,97
SNA,OAK,1282
SNA,OKC,69
SNA,OMA,110
SNA,ORF,48
SNA,PDX,830
SNA,PHF,3
SNA,PHL,217
SNA,PHX,1365
SNA,PIT,104
SNA,RDU,111
SNA,RIC,45
SNA,RNO,172
SNA,SAT,190
SNA,SDF,69
SNA,SEA,1735
SNA,SFO,1711
SNA,SJC,1758
SNA,SLC,388
SNA,SMF,1254
SNA,STL,191
SNA,STS,116
SNA,SWF,1
SNA,TPA,137
SNA,TUL,66
SNA,TUS,59
STL,BWI,534
STL,DCA,721
STL,IAD,79
STL,TPA,456
SWF,BWI,1
SWF,DCA,3
SWF,ILM,4
SWF,MCO,139
SWF,OAK,0
SWF,OKC,1
SWF,OMA,1
SWF,ORF,1
SWF,PBI,1
SWF,PDX,2
SWF,PHF,1
SWF,PHX,9
SWF,PIE,94
SWF,PIT,2
SWF,PSP,0
SWF,PWM,0
SWF,RDU,8
SWF,RIC,2
SWF,RNO,0
SWF,ROC,0
SWF,SAN,4
SWF,SAT,2
SWF,SAV,2
SWF,SEA,3
SWF,SFO,10
SWF,SJC,0
SWF,SLC,2
SWF,SMF,1
SWF,SRQ,0
SWF,STL,5
SWF,TPA,6
SWF,TUL,1
SWF,TUS,1
SYR,BWI,8
SYR,DCA,162
SYR,IAD,20
SYR,PIE,112
SYR,TPA,91
TPA,BWI,1393
TPA,DCA,1366
TPA,IAD,594
TUL,BWI,98
TUL,DCA,114
TUL,IAD,30
TUS,BWI,129
TUS,DCA,147
TUS,IAD,69
TYS,BWI,39
TYS,DCA,127
TYS,EWR,235
TYS,FLL,166
TYS,HPN,6
TYS,IAD,45
TYS,ISP,2
TYS,JFK,13
TYS,LGA,136
TYS,MIA,40
TYS,SWF,1
XNA,BUR,2
XNA,EWR,87
XNA,HPN,7
XNA,ISP,0
XNA,JFK,5
XNA,LAX,139
XNA,LGA,231
XNA,LGB,0
XNA,ONT,20
XNA,SNA,30
XNA,SWF,0
ABQ,BOS,217
ABQ,BUR,69
ABQ,BWI,310
ABQ,DAL,306
ABQ,DCA,260
ABQ,DFW,251
ABQ,EWR,110
ABQ,HOU,206
ABQ,HPN,10
ABQ,IAD,93
ABQ,IAH,118
ABQ,ISP,11
ABQ,JFK,226
ABQ,LAX,763
ABQ,LGA,203
ABQ,LGB,8
ABQ,MDW,198
ABQ,MHT,33
ABQ,OAK,390
ABQ,ONT,91
ABQ,ORD,207
ABQ,PHX,710
ABQ,PVD,38
ABQ,SFO,266
ABQ,SJC,117
ABQ,SNA,178
ABQ,SWF,0
ACY,FLL,226
ALB,BUR,5
ALB,BWI,239
ALB,DCA,187
ALB,FLL,457
ALB,IAD,16
ALB,LAX,191
ALB,LGB,0
ALB,MDW,87
ALB,MIA,37
ALB,OAK,28
ALB,ONT,11
ALB,ORD,240
ALB,SFO,149
ALB,SJC,39
ALB,SNA,28
ALB,TPA,310
AMA,DAL,200
AMA,DFW,125
ATL,BOS,3208
ATL,BUR,29
ATL,BWI,2207
ATL,CAK,184
ATL,CLE,949
ATL,CMH,806
ATL,DAL,1117
ATL,DCA,2345
ATL,DFW,2419
ATL,EWR,2075
ATL,FLL,2835
ATL,HOU,1261
ATL,HPN,392
ATL,IAD,848
ATL,IAH,1130
ATL,ISP,87
ATL,JFK,1165
ATL,LAX,3467
ATL,LGA,4867
ATL,LGB,7
ATL,MDW,1701
ATL,MHT,110
ATL,MIA,2077
ATL,OAK,374
ATL,ONT,200
ATL,ORD,2800
ATL,ORF,382
ATL,PHF,105
ATL,PHX,1326
ATL,PVD,286
ATL,SFO,1440
ATL,SJC,578
ATL,SNA,462
ATL,SWF,9
ATL,TPA,1730
AUS,BOS,971
AUS,BUR,64
AUS,BWI,425
AUS,CAK,24
AUS,CLE,239
AUS,CMH,191
AUS,DAL,657
AUS,DCA,491
AUS,DFW,397
AUS,EWR,1127
AUS,FLL,520
AUS,HOU,138
AUS,HPN,27
AUS,IAD,475
AUS,IAH,96
AUS,ISP,15
AUS,JFK,1227
AUS,LAX,1640
AUS,LCK,37
AUS,LGA,268
AUS,LGB,288
AUS,MDW,526
AUS,MHT,52
AUS,MIA,273
AUS,OAK,238
AUS,ONT,180
AUS,ORD,1104
AUS,PHX,854
AUS,PIE,60
AUS,PVD,88
AUS,SFO,1388
AUS,SJC,667
AUS,SNA,193
AUS,SWF,6
AUS,TPA,338
AVL,EWR,270
AVL,FLL,288
AVL,HPN,7
AVL,ISP,1
AVL,JFK,15
AVL,LGA,46
AVL,MIA,24
AVL,SWF,0
AZA,FSD,173
AZA,OAK,79
AZA,PIE,1
AZA,PVU,223
BDL,BUR,14
BDL,BWI,351
BDL,DCA,533
BDL,FLL,779
BDL,HOU,67
BDL,IAD,198
BDL,IAH,135
BDL,LAX,421
BDL,LGB,4
BDL,MIA,198
BDL,OAK,39
BDL,ONT,27
BDL,PHX,262
BDL,SFO,272
BDL,SJC,57
BDL,SNA,78
BDL,TPA,915
BHM,BUR,11
BHM,BWI,187
BHM,DAL,175
BHM,DCA,201
BHM,DFW,240
BHM,EWR,78
BHM,HOU,161
BHM,HPN,12
BHM,IAD,37
BHM,IAH,175
BHM,ISP,10
BHM,JFK,48
BHM,LAX,184
BHM,LGA,272
BHM,LGB,0
BHM,MDW,166
BHM,ONT,22
BHM,ORD,200
BHM,SNA,53
BHM,SWF,4
BHM,TPA,259
BNA,BWI,707
BNA,DCA,827
BNA,EWR,692
BNA,HPN,17
BNA,IAD,154
BNA,ISP,36
BNA,JFK,261
BNA,LGA,1470
BNA,OAK,223
BNA,PHX,616
BNA,PIE,12
BNA,SFO,612
BNA,SJC,121
BNA,SWF,9
BNA,TPA,777
BOI,AZA,29
BOI,BUR,74
BOI,BWI,69
BOI,DAL,44
BOI,DCA,74
BOI,DFW,166
BOI,IAD,60
BOI,LAX,406
BOI,LGB,14
BOI,MDW,40
BOI,OAK,176
BOI,ONT,101
BOI,ORD,159
BOI,PHX,353
BOI,SFO,189
BOI,SJC,210
BOI,SNA,153
BOS,BNA,1417
BOS,BUF,608
BOS,BUR,19
BOS,BWI,2022
BOS,CAK,19
BOS,CHS,547
BOS,CLE,739
BOS,CLT,1329
BOS,CMH,620
BOS,CVG,511
BOS,DAL,258
BOS,DCA,3560
BOS,DEN,1883
BOS,DFW,1914
BOS,DTW,1284
BOS,EWR,1527
BOS,FLL,1778
BOS,HOU,569
BOS,IAD,850
BOS,IAH,974
BOS,IND,683
BOS,ISP,0
BOS,JAX,615
BOS,JFK,723
BOS,LAS,1413
BOS,LAX,3923
BOS,LGA,2565
BOS,LGB,207
BOS,MCI,550
BOS,MCO,2790
BOS,MDW,785
BOS,MEM,180
BOS,MIA,1069
BOS,MKE,448
BOS,MSN,162
BOS,MSP,1705
BOS,MSY,813
BOS,MYR,277
BOS,OAK,117
BOS,ONT,68
BOS,ORD,3781
BOS,ORF,268
BOS,PBI,1197
BOS,PDX,676
BOS,PHF,13
BOS,PHL,2273
BOS,PHX,1273
BOS,PIT,1069
BOS,RDU,1504
BOS,RIC,771
BOS,RSW,1352
BOS,SAN,1340
BOS,SAT,281
BOS,SAV,388
BOS,SDF,182
BOS,SEA,1668
BOS,SFO,3895
BOS,SJC,324
BOS,SLC,780
BOS,SMF,300
BOS,SNA,146
BOS,SRQ,171
BOS,STL,591
BOS,SWF,0
BOS,TPA,1516
BTV,BWI,8
BTV,DCA,197
BTV,EWR,83
BTV,IAD,67
BTV,ISP,1
BTV,JFK,223
BTV,LGA,81
BTV,SWF,0
BUF,BUR,22
BUF,BWI,309
BUF,DAL,63
BUF,DCA,154
BUF,DFW,175
BUF,EWR,314
BUF,FLL,608
BUF,HPN,1
BUF,IAD,75
BUF,ISP,8
BUF,JFK,1021
BUF,LAX,415
BUF,LGA,386
BUF,LGB,2
BUF,MDW,215
BUF,MIA,63
BUF,OAK,34
BUF,ONT,25
BUF,ORD,366
BUF,PHX,222
BUF,SFO,173
BUF,SJC,55
BUF,SNA,43
BUF,SWF,2
BUF,TPA,532
BUR,BNA,62
BUR,BWI,46
BUR,DCA,15
BUR,EWR,24
BUR,FLL,15
BUR,GEG,90
BUR,HPN,1
BUR,IAD,19
BUR,ICT,18
BUR,ISP,0
BUR,JFK,240
BUR,LGA,30
BUR,MCO,32
BUR,MEM,4
BUR,MFR,11
BUR,MIA,2
BUR,MKE,32
BUR,MSP,35
BUR,MSY,16
BUR,OAK,1815
BUR,OKC,30
BUR,OMA,54
BUR,ORF,3
BUR,PDX,705
BUR,PHF,0
BUR,PHL,25
BUR,PHX,885
BUR,PIT,26
BUR,RDU,23
BUR,RIC,2
BUR,RNO,67
BUR,SAT,56
BUR,SDF,25
BUR,SEA,915
BUR,SFO,1248
BUR,SJC,1434
BUR,SLC,375
BUR,SMF,1419
BUR,STL,48
BUR,STS,2
BUR,SWF,0
BUR,TPA,29
BUR,TUL,25
BUR,TUS,29
BWI,PBI,385
CAE,BWI,49
CAE,DCA,163
CAE,IAD,14
CAK,BNA,17
CAK,BUR,0
CAK,BWI,3
CAK,DAL,1
CAK,DCA,39
CAK,DEN,16
CAK,DFW,27
CAK,EWR,103
CAK,FLL,46
CAK,HOU,5
CAK,HPN,1
CAK,IAD,1
CAK,IAH,46
CAK,ISP,0
CAK,JFK,2
CAK,LAS,23
CAK,LAX,36
CAK,LGA,52
CAK,LGB,0
CAK,MCO,182
CAK,MIA,31
CAK,MKE,8
CAK,MSP,19
CAK,MSY,23
CAK,OAK,1
CAK,ONT,2
CAK,PDX,8
CAK,PHL,35
CAK,PHX,20
CAK,RDU,15
CAK,RSW,60
CAK,SAN,25
CAK,SEA,21
CAK,SFO,25
CAK,SJC,4
CAK,SNA,11
CAK,STL,14
CAK,SWF,0
CAK,TPA,71
CHS,BUR,4
CHS,BWI,311
CHS,DAL,69
CHS,DCA,644
CHS,DFW,298
CHS,EWR,513
CHS,FLL,149
CHS,HOU,116
CHS,HPN,15
CHS,IAD,208
CHS,IAH,176
CHS,ISP,18
CHS,JFK,708
CHS,LAX,207
CHS,LGA,316
CHS,LGB,2
CHS,MDW,224
CHS,MIA,164
CHS,OAK,21
CHS,ONT,16
CHS,ORD,569
CHS,SFO,166
CHS,SJC,25
CHS,SNA,56
CHS,SWF,3
CLE,BNA,413
CLE,BUR,15
CLE,BWI,273
CLE,DAL,92
CLE,DCA,360
CLE,DEN,785
CLE,DFW,589
CLE,EWR,225
CLE,FLL,643
CLE,HOU,114
CLE,HPN,2
CLE,IAD,59
CLE,IAH,317
CLE,ISP,12
CLE,JFK,250
CLE,LAS,1011
CLE,LAX,865
CLE,LGA,836
CLE,LGB,0
CLE,MCO,1058
CLE,MIA,250
CLE,MKE,291
CLE,MSP,402
CLE,MSY,240
CLE,OAK,77
CLE,ONT,46
CLE,PDX,211
CLE,PHL,285
CLE,PHX,642
CLE,PIE,101
CLE,RDU,243
CLE,RSW,582
CLE,SAN,241
CLE,SEA,358
CLE,SFO,479
CLE,SJC,62
CLE,SNA,96
CLE,STL,302
CLE,SWF,6
CLE,TPA,604
CLT,BUR,21
CLT,BWI,878
CLT,CAK,94
CLT,CLE,324
CLT,CMH,215
CLT,DAL,165
CLT,DCA,574
CLT,DFW,1119
CLT,EWR,1575
CLT,FLL,400
CLT,HOU,152
CLT,HPN,102
CLT,IAD,287
CLT,IAH,688
CLT,ISP,32
CLT,JFK,1094
CLT,LAX,772
CLT,LGA,2026
CLT,LGB,16
CLT,MDW,176
CLT,MIA,393
CLT,OAK,39
CLT,ONT,78
CLT,ORD,1317
CLT,PHX,563
CLT,SFO,639
CLT,SJC,139
CLT,SNA,147
CLT,SWF,8
CLT,TPA,462
CMH,BNA,199
CMH,BUR,27
CMH,BWI,319
CMH,DAL,191
CMH,DCA,633
CMH,DEN,570
CMH,DFW,443
CMH,EWR,379
CMH,FLL,392
CMH,HOU,158
CMH,HPN,8
CMH,IAD,84
CMH,IAH,229
CMH,ISP,14
CMH,JFK,192
CMH,LAS,633
CMH,LAX,550
CMH,LGA,755
CMH,LGB,5
CMH,MCO,1053
CMH,MIA,211
CMH,MSP,326
CMH,MSY,208
CMH,OAK,256
CMH,ONT,59
CMH,PHL,314
CMH,PHX,456
CMH,RSW,407
CMH,SAN,241
CMH,SEA,264
CMH,SFO,187
CMH,SJC,87
CMH,SNA,95
CMH,STL,199
CMH,SWF,7
CMH,TPA,638
COS,BWI,42
COS,DCA,88
COS,DFW,256
COS,IAD,129
CRP,DAL,86
CRP,DFW,151
CVG,AZA,89
CVG,BUR,4
CVG,BWI,472
CVG,DAL,30
CVG,DCA,438
CVG,DFW,642
CVG,EWR,540
CVG,FLL,575
CVG,HOU,43
CVG,HPN,8
CVG,IAD,167
CVG,IAH,362
CVG,ISP,11
CVG,JFK,70
CVG,LAX,830
CVG,LGA,790
CVG,LGB,2
CVG,MIA,145
CVG,OAK,21
CVG,ONT,26
CVG,PHX,398
CVG,PIE,271
CVG,SFO,465
CVG,SJC,142
CVG,SNA,65
CVG,SWF,4
CVG,TPA,398
DAB,EWR,37
DAB,HPN,11
DAB,ISP,0
DAB,JFK,208
DAB,LGA,26
DAB,SWF,0
DAL,BDL,38
DAL,BNA,554
DAL,BUR,177
DAL,BWI,667
DAL,DCA,950
DAL,DEN,1007
DAL,DSM,18
DAL,DTW,192
DAL,ELP,398
DAL,EWR,51
DAL,FLL,327
DAL,GRR,20
DAL,GSP,26
DAL,HOU,1654
DAL,HPN,2
DAL,IAD,17
DAL,IND,208
DAL,ISP,21
DAL,JAX,90
DAL,JFK,3
DAL,LAS,866
DAL,LAX,1267
DAL,LBB,310
DAL,LGA,1102
DAL,LGB,4
DAL,LIT,146
DAL,MAF,310
DAL,MCI,704
DAL,MCO,674
DAL,MEM,129
DAL,MIA,4
DAL,MKE,83
DAL,MSP,83
DAL,MSY,840
DAL,OAK,339
DAL,OKC,80
DAL,OMA,154
DAL,ONT,194
DAL,ORF,39
DAL,PBI,13
DAL,PDX,273
DAL,PHF,2
DAL,PHL,178
DAL,PHX,850
DAL,PIT,179
DAL,PNS,37
DAL,RDU,247
DAL,RIC,42
DAL,RNO,53
DAL,RSW,21
DAL,SAN,659
DAL,SAT,849
DAL,SDF,39
DAL,SEA,356
DAL,SFO,813
DAL,SJC,339
DAL,SLC,132
DAL,SMF,166
DAL,SNA,149
DAL,STL,606
DAL,TPA,378
DAL,TUL,216
DAL,TUS,15
DAL,VPS,3
DAY,BWI,23
DAY,DCA,229
DAY,EWR,108
DAY,HPN,5
DAY,IAD,9
DAY,ISP,3
DAY,JFK,5
DAY,LGA,164
DAY,SWF,2
DCA,PBI,534
DEN,BUR,534
DEN,BWI,1231
DEN,DCA,1129
DEN,EWR,1281
DEN,FLL,947
DEN,HOU,1006
DEN,HPN,24
DEN,IAD,1571
DEN,IAH,1357
DEN,ISP,31
DEN,JFK,917
DEN,LAX,3623
DEN,LGA,2170
DEN,LGB,39
DEN,MIA,793
DEN,OAK,720
DEN,ONT,561
DEN,ORF,206
DEN,PHF,25
DEN,PHX,3411
DEN,SFO,2757
DEN,SJC,1095
DEN,SNA,1498
DEN,SWF,5
DEN,TPA,1221
DFW,BDL,290
DFW,BNA,723
DFW,BUR,26
DFW,BWI,677
DFW,DCA,1309
DFW,DEN,2065
DFW,DSM,203
DFW,DTW,1361
DFW,ELP,275
DFW,EWR,1464
DFW,FLL,981
DFW,GRR,199
DFW,GSP,190
DFW,HOU,193
DFW,HPN,26
DFW,IAD,778
DFW,IAH,897
DFW,IND,520
DFW,ISP,6
DFW,JAX,433
DFW,JFK,395
DFW,LAS,1863
DFW,LAX,3156
DFW,LBB,129
DFW,LGA,3110
DFW,LGB,12
DFW,LIT,212
DFW,MAF,108
DFW,MCI,540
DFW,MCO,1810
DFW,MEM,416
DFW,MIA,900
DFW,MKE,500
DFW,MSP,1487
DFW,MSY,620
DFW,OAK,214
DFW,OKC,150
DFW,OMA,339
DFW,ONT,456
DFW,ORF,261
DFW,PBI,212
DFW,PDX,622
DFW,PHF,15
DFW,PHL,1512
DFW,PHX,1425
DFW,PIT,558
DFW,PNS,198
DFW,RDU,692
DFW,RIC,293
DFW,RNO,210
DFW,RSW,250
DFW,SAN,1129
DFW,SAT,532
DFW,SDF,278
DFW,SEA,1674
DFW,SFO,1672
DFW,SJC,388
DFW,SLC,906
DFW,SMF,391
DFW,SNA,844
DFW,STL,565
DFW,SWF,11
DFW,TPA,888
DFW,TUL,229
DFW,TUS,220
DFW,VPS,239
DFW,XNA,220
DSM,AZA,136
DSM,BUR,24
DSM,BWI,70
DSM,DCA,205
DSM,EWR,138
DSM,HPN,9
DSM,IAD,28
DSM,ISP,1
DSM,JFK,12
DSM,LAX,153
DSM,LGA,183
DSM,LGB,5
DSM,ONT,30
DSM,PHX,260
DSM,SNA,54
DSM,SWF,3
DTW,BUR,36
DTW,BWI,1002
DTW,DCA,880
DTW,EWR,855
DTW,FLL,1391
DTW,HOU,134
DTW,HPN,124
DTW,IAD,290
DTW,IAH,813
DTW,ISP,15
DTW,JFK,298
DTW,LAX,1726
DTW,LGA,1868
DTW,LGB,9
DTW,MIA,816
DTW,OAK,363
DTW,ONT,91
DTW,PHX,1315
DTW,SFO,969
DTW,SJC,168
DTW,SNA,251
DTW,SWF,55
DTW,TPA,1257
ECP,BWI,136
ECP,DCA,49
ECP,IAD,14
ELP,BUR,26
ELP,BWI,92
ELP,DCA,131
ELP,EWR,74
ELP,HOU,281
ELP,HPN,5
ELP,IAD,56
ELP,IAH,123
ELP,ISP,1
ELP,JFK,19
ELP,LAX,514
ELP,LGA,133
ELP,LGB,6
ELP,ONT,69
ELP,PHX,333
ELP,SNA,40
ELP,SWF,0
EUG,BUR,26
EUG,LAX,264
EUG,LGB,1
EUG,OAK,54
EUG,ONT,22
EUG,SFO,138
EUG,SJC,84
EUG,SNA,86
EWR,BWI,55
EWR,DCA,222
EWR,IAD,179
EWR,ILM,51
EWR,MCO,4455
EWR,OAK,213
EWR,OKC,167
EWR,OMA,223
EWR,ORF,110
EWR,PBI,1927
EWR,PDX,586
EWR,PHF,0
EWR,PHX,1490
EWR,PIT,434
EWR,PSP,66
EWR,PWM,125
EWR,RDU,1189
EWR,RIC,162
EWR,RNO,69
EWR,ROC,143
EWR,SAN,1089
EWR,SAT,355
EWR,SAV,548
EWR,SEA,1380
EWR,SFO,4552
EWR,SJC,416
EWR,SLC,451
EWR,SMF,305
EWR,SRQ,191
EWR,STL,468
EWR,SYR,44
EWR,TPA,1981
EWR,TUS,100
FLL,BNA,892
FLL,BWI,2060
FLL,DCA,1143
FLL,EWR,3291
FLL,HPN,326
FLL,IAD,513
FLL,ISP,252
FLL,JFK,2281
FLL,LGA,2681
FLL,MCO,187
FLL,MKE,221
FLL,MSP,372
FLL,MSY,710
FLL,OAK,43
FLL,ORF,167
FLL,PDX,193
FLL,PHF,16
FLL,PHL,1627
FLL,PHX,423
FLL,PIT,625
FLL,RDU,669
FLL,RIC,339
FLL,SAN,397
FLL,SAT,201
FLL,SEA,607
FLL,SFO,961
FLL,SJC,60
FLL,SLC,389
FLL,SMF,128
FLL,STL,408
FLL,SWF,128
FLL,SYR,206
FLL,TPA,375
GRR,AZA,119
GRR,BUR,9
GRR,BWI,127
GRR,DCA,59
GRR,EWR,147
GRR,HPN,10
GRR,IAD,17
GRR,ISP,4
GRR,JFK,16
GRR,LAX,168
GRR,LGA,226
GRR,LGB,1
GRR,ONT,20
GRR,PHX,140
GRR,PIE,202
GRR,SNA,67
GRR,SWF,3
GRR,TPA,146
GSO,EWR,125
GSO,HPN,7
GSO,ISP,3
GSO,JFK,7
GSO,LGA,459
GSO,SWF,4
GSP,BWI,61
GSP,DCA,170
GSP,EWR,132
GSP,HPN,12
GSP,IAD,29
GSP,ISP,6
GSP,JFK,25
GSP,LGA,146
GSP,SWF,4
HOU,BNA,504
HOU,BUR,47
HOU,BWI,691
HOU,DCA,532
HOU,EWR,113
HOU,FLL,330
HOU,HPN,2
HOU,IAD,30
HOU,IND,245
HOU,ISP,16
HOU,JAX,114
HOU,JFK,204
HOU,LAS,837
HOU,LAX,820
HOU,LBB,117
HOU,LGA,500
HOU,LGB,1
HOU,MAF,394
HOU,MCI,418
HOU,MCO,583
HOU,MEM,195
HOU,MIA,12
HOU,MKE,190
HOU,MSP,79
HOU,MSY,865
HOU,OAK,415
HOU,OKC,307
HOU,OMA,157
HOU,ONT,87
HOU,ORF,64
HOU,PDX,161
HOU,PHF,5
HOU,PHL,165
HOU,PHX,576
HOU,PIT,240
HOU,RDU,214
HOU,SAN,320
HOU,SAT,183
HOU,SDF,55
HOU,SEA,137
HOU,SFO,114
HOU,SJC,245
HOU,SLC,94
HOU,SMF,151
HOU,SNA,208
HOU,STL,445
HOU,SWF,0
HOU,TPA,287
HOU,TUL,356
HPN,DCA,118
HPN,ILM,11
HPN,MCO,499
HPN,OAK,0
HPN,OKC,7
HPN,OMA,12
HPN,ORF,2
HPN,PBI,598
HPN,PDX,8
HPN,PHF,0
HPN,PHX,28
HPN,PIT,6
HPN,PSP,1
HPN,PWM,0
HPN,RDU,17
HPN,RIC,2
HPN,RNO,2
HPN,ROC,0
HPN,SAN,14
HPN,SAT,15
HPN,SAV,15
HPN,SEA,12
HPN,SFO,24
HPN,SJC,5
HPN,SLC,13
HPN,SMF,6
HPN,SRQ,11
HPN,STL,16
HPN,TPA,171
HPN,TUS,13
HRL,HOU,205
HRL,IAH,41
HSV,BWI,82
HSV,DCA,246
HSV,IAD,26
IAD,PBI,44
IAH,BNA,311
IAH,BUR,18
IAH,BWI,596
IAH,DCA,615
IAH,EWR,1829
IAH,FLL,747
IAH,HPN,16
IAH,IAD,365
IAH,IND,228
IAH,ISP,1
IAH,JAX,176
IAH,JFK,58
IAH,LAS,1119
IAH,LAX,2026
IAH,LBB,94
IAH,LGA,1597
IAH,LGB,3
IAH,MAF,359
IAH,MCI,280
IAH,MCO,1065
IAH,MEM,201
IAH,MIA,853
IAH,MKE,187
IAH,MSP,739
IAH,MSY,607
IAH,OAK,292
IAH,OKC,348
IAH,OMA,196
IAH,ONT,54
IAH,ORF,123
IAH,PDX,294
IAH,PHF,24
IAH,PHL,811
IAH,PHX,591
IAH,PIT,414
IAH,RDU,388
IAH,SAN,666
IAH,SAT,144
IAH,SDF,151
IAH,SEA,1149
IAH,SFO,915
IAH,SJC,213
IAH,SLC,490
IAH,SMF,197
IAH,SNA,376
IAH,STL,269
IAH,SWF,4
